txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
154703265e370fbe637702e760337213a4711491649775b7d5006737a46a922b,0,ed4050bba41684f0a9b3bebcf898022ac30c2a18e273adf5efa2ad1a9788396f,1,RBZTkZL4oRT1HCtuF9Gt6vr33Tzuqxhw84,897.63561347,,
157e630a899f86509909bd46ea4281a645935d759c40c1b2c8a14102084d0d00,0,36967a1ad70d9e8a2b21ac4ce9a57c3bbe0449a0d2e33624d09aa6982efa7d9e,1,RT5Wo3hTEgG1t3K9nRyX86jfZ61QeUYeiu,991.64259000,,
15b55da6a13a8bb91a6f27fca6153300bfd070be194b903750c92629c62b226a,0,54db69b95704f709887d03581a217b0ffd529a3b051c5f7bc9de8b745bb2e351,1,RVLn8pk8K3YwgpEGeRuLqeEddW3JdhqFhp,994.18992000,,
15c5bd97023aaa65da030a9877fd8840e9a940a389bf9f52ede20a7ddf10a28d,0,84e1182d47978109a6df51617e4b447a16e548a9e93f0a6284111c30dca2b839,1,RYVpR9tU8dJnr8Lp2L5U5MoySnqszwoXAK,990.20187000,,
15cf30a9371324268c65b637e28d85cf83452744309198cbe178b280d634adbe,0,a147ed43bf38f24984da493aae830cdefa7ab987eff5813e37417fd44a94be08,1,RAvCgkcKmFhieHWzKTvCf4RdiwhmfSp5Sf,992.48715000,,
15cfe1e3c9a75555ee8f6cc9c1965c0c48580d655eef4c0f1e726502e600fb16,0,636125c5a274e4ffa272b6cc3078198829b630e32d1b19f4f1f609e0d9bc1f18,1,RXMummJDZjR4qqdtdcV5NrCP4NVEuckUpi,989.14511000,,
15eefaa37192a12539c1f81c47cdefaa89b971ced50e876369b24d5547d07c17,0,ec519cd2abaf32942a8db2e5ad5916d73df9e2777333adec531e9e59658f2dd7,1,RBa6NN313KKz34gLWenqfjVC13iuirs4er,993.58548000,,
160602b389b40fa38ead9dfad1bb0e24a60f9eaf7ffca740aca73916883528e9,0,5ec72b9a9f088a7e90dca061e9a417b8ba194d99463547ea0a797e0e243b5785,1,REFDMWkGcuFqzXPjCpANNDvzpHsnRuNDm1,990.12459000,,
1608f1a88ae363aac0697a8e0fea4027a773d223469267beeb21aeded6ed7941,0,7c851da2e441c2749b1a666e654d492f2f65a2d75e93716ace35464495456730,0,RF8QARajYikHGdEK1UxVtEBYd9tQTsTWon,34.00075337,,
1608f1a88ae363aac0697a8e0fea4027a773d223469267beeb21aeded6ed7941,1,7c851da2e441c2749b1a666e654d492f2f65a2d75e93716ace35464495456730,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.09877864,,
1635287f7ae4644d28c8cd69256ae8f428fee8df6707f5a0ce29906ca864f0ca,0,ddcdacf653d88e4ede8c1b49974f58000c56d3036dec81b46c0945a87a453780,1,RMCiZTqp5Dsh7LG3wfBtF1WFrGLPXTwFiM,988.94915000,,
1642df131a8dc4e7d66c76d6a2e3e65c7602db20d73c740f46bd32f7dbbf8364,0,e5823890b4e6f22efa7621a1a7d7000676f9cad9beea62d78b324734bd050c55,1,RCEAR2HPSUbDtQcVxqBNXxzGFLvStqLDFh,991.73367000,,
164d32fb1a6fdfc77e924a0b2d81937f56cc672379d7ce6255f4bbd4e90d0e6c,0,61dac154c756b2a56874f834c783f929a743840acb9860c9d7093d83f3f40f41,1,RGKK8Fa9YWK5RpQD7b4Eq1VxhtqGQjFgmF,989.32451000,,
16507a5b8f10a3db7f57bc6944eb1bb2f3b50c982921d960f865cbe2230610a5,0,1d4298c3f167ff3a9f6a72c8055d7799ae93a6906d0ae5c7f5f9d40445a900bd,1,RCe5WQSvp8BNn3rhYouHuNmhJ62R8BHvNE,992.40159000,,
1666f42d5f4801ef77e280f0e92dd23523dd1b1ef0fb7348f402f69e2586049e,0,06a07b8358f5444949c529d5de8d2524f8909640dc5ae2ef098cef28d38eeebc,1,RP4CAmgzUKYQJrZwiiCW8D1aGPTvvTRxwX,994.72748000,,
167345a109a947241b624367910a1ce1b9facbc5d095f05d4fc406126152abae,0,4b320e0fa0e806882b6e48255048a3bdbfbbf9fe40a214bc90b9e1c9ea14fc26,1,RWhzi6bXqh5qoJawKjpj16jQU6c3CVxZmm,993.97464000,,
167afe1c24a9e8fc963cc08a1777dadd3da80bcab1b4650300086b48e94c1eb7,0,2cb9bb8d73a3aea13554f7c5f5ad99ece592756e03cec892426e143da8b7ea77,1,RVzdSUiUd2qHM7aBaJ1tkLtc9Xkv1X9jiP,991.39143000,,
1687e128339a5fae6abee92ca14ce1fb6b37cfd8689d92ecae87ba4f844a6ddc,0,c0feba6793e6bcd2d73e6cfda7b6c16fdc246cc23adf5ba11dd720e6b685400a,1,RVewrGdoxGavbDvuse9PRY9pyD8RL2b663,992.26359000,,
16978367deb6615bd7cfa9d019c1679e0ff8331e3f1f33703f75c602d4125054,0,cee22a1e42efa4d741f72a6f8b25e40cc3d9c124c52423bb102125f02b1d712a,1,RPZuZqiTPDcBcvRNGUYpG25U29DqxqqUsi,991.07127000,,
16ac97f58fe12abaa80a4b72de94e8c4a209b2f2d929fc76632c91f02c4bfc72,0,d39e3ccb9cc7d3a2336fe22d8e22cdc9c9bcf132334199606165cbec8c01c569,1,RHbg3TemcwsaQULiijnvzDT3r1q6hKTYfr,989.20859000,,
16cb2855cdf5f4b50404d62090dbc9c1c63a96e1bf6e16bb4f072a69043c9a58,0,7359333b250d2ce06447d71a75fc7a0994e246998461977d37e72d51b35d7ae9,1,RGCZS1AedPZThyTvJo3eSiYWkUUziASgV3,990.81735000,,
16e66ac60a97f15d22cb51b0740c478d7a4218cdf97501dd60de71f866e7b3c7,0,094a1523364724625aa31e5566bf62109c305be3eb390bc3ed9778d482fde656,1,RHwBrYdEgfF3MCQDSq9G21SozwMkuPtsHd,994.55912000,,
1701540fd6938d882b0bef75666adb40551a157e3a5b15aac3a3c92987e5ae33,0,0bfdc0877718ee95339cb27b33b6dcea207c2c2d1775bec21e18abb45071c154,1,RTH3b7HvJg61PGwfjbsz618T3rWr96NsBY,988.93259000,,
1705a8002e71440d4ae10fe09c9e6ed283c2e798bf36d34a9fe71abd9c206fc1,0,08e2fc1d63b737cd050fc84779fa4a301c0487459df2763deb80560b71ddfd59,1,RYNxpCKmwECpAgRjpPXG31iqitCkbvrKaK,990.22947000,,
1720c093e03cebd86139eb236af7593cce02e65eca73374bf9b864fd5b1529cc,0,382f0d11815ef537d8ebb6821733d2af956a60fe6e58c23d35e4ad934122bc4f,1,RFkvCisUXeFsYvSV6GidALWZpUxeR8yHR7,992.84595000,,
172fb6c3156b5e5ea3c436bb6075eec751d1c12546f17fb2ae18e66cfd7902de,0,002afe1a48d2cd2f8fa9162440cea2dd0b07073caa4599b9452522ecb2f4dbd7,1,RF9J4y68AcCdzn4Qd2T4ffPTsTUteMZViT,989.39903000,,
1766d098b1b9ef510d07be1ce1235bf57ff1693b8158a648ad58c46e03ac8bb6,0,faa3c7133d97056b78af33d5c1cfb3ed9ea030beb81e4c1c879f90540732aa11,1,RBKQUx1jzD7Ews5eaMFZNzLcCDa99hWXV3,994.77164000,,
176ca568687ac4bc02b0bfde1ec580d84d03fd0a19ede319145b466ba1e8a944,0,77631d02d5ea78406dcee9ea16c50e5f74822f893c952e5a382ada097b8c51bb,1,RVmNW2bRySjcP5WRaFtf625A1fCXLV9vJw,993.56616000,,
179509e16803c8939a5a07106102a904f06ffb8b9c5dea8d69b8d98d647fdb56,0,7a27075be0a6b18a9c2fab5bea3d8995abd77ad6952c4de7d8ca59bbe14d8777,1,REA1ugdiPL8H4U3aQB1CXai74fTJCE5mYC,991.35279000,,
17a22922a42c8999352eb3c5fbd087d4c6757f1b0e9d414f42d9132b47be9533,0,2e27035225d3761c1c1c0801471374daefb9ba125869d100c2f6c2b695e543c9,1,RDu4WPC39sbkS3geWsRB3y5HVp7y8K2PbX,989.42939000,,
17a6e92cd48bb9106dfa7a108b29a0a32796ae5dbe92e288f46aa749b760b3a1,0,7eb5d5f909bafb6120bd5d2ce5d514ac0a48aac58cbcec83934915ee748218d6,0,RDKqazgGxpDs8w2TJTtcF53kh5nB3wAMk3,34.05345165,,
17a6e92cd48bb9106dfa7a108b29a0a32796ae5dbe92e288f46aa749b760b3a1,1,7eb5d5f909bafb6120bd5d2ce5d514ac0a48aac58cbcec83934915ee748218d6,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.57402561,,
17c87c15a173740263a8b62e42caf80760e0e502a6b8ae24d512606d29b97974,0,86388bfe8d46cb3974257e308ff85927ee31ef2840a4351342b07089cd504f6f,1,RBL8n14ekmyDhFCPzJi5Jx6iy8xgxG4vWD,992.03727000,,
17ca9b6048138c370de95d34bd0d30a974de6f16ab57a8ba82ecd327327a2c26,0,5a65dc839614352706289cefba9fe5b917d1da7183f6f7ef1e53c3b3e6a19df7,1,RE3ZvRG1xA4sxV72mc3dpLSyDS6Hu8fPif,994.02708000,,
17cab17534edd0222ac87d318e86587fc84548e5e618e68be84a4c7ca85d8a69,0,af23a77dbc0b12cc3b06c93f1357105a09747172e5f29c6019225b32aabd1fc2,1,RR3usLA2i73YL1niQDTpRQujMnssTXUFNV,134.83169279,,
17e8f27be1f6921909ee621470bfe4fe6221fe3c190e6398497a40e5228056d1,0,be1446befb552dc2f3e511a915a46ab726251e007a73844f446e4547ea1ed4a1,0,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.51291019,,
17e8f27be1f6921909ee621470bfe4fe6221fe3c190e6398497a40e5228056d1,1,be1446befb552dc2f3e511a915a46ab726251e007a73844f446e4547ea1ed4a1,1,R9S1NteSc2BW4EycdbimijNVdotjYXLyRK,34.04666199,,
183c200a425ab63417a5ce5ecefde87b8c1d4d418c0372b59358099546aae5a6,0,34c2d26d53bd9343b5d1755e8089a869b1da4327ee62ce32bfc16cc9afe39471,1,RGPyPsJxeouYpd8dyiWJ2f3XJEFJxs6n63,991.78059000,,
186118783c092e146fe563bbbeaa648783736ecb0eb16758e5bb17890c6bec1e,0,de510d7478ac5aec22369e7d3625192e017a14c069b25f19996bf40083267fa3,1,RS48JjugVJfDJ2QEmiot9uWPqAgktn697E,989.30243000,,
1867cf790d4c0b47bb33db98c7d1b5f291501d8a2843a7e1bb14dfd95549dd05,0,695dc9ce33a91c961f641b7ea4bb4e0da8f633a019ca1b20925ab75a1b3a80f3,1,RQD3nXVpDg9VaqENSaSXi6LUecN2ih68xk,992.18079000,,
1882c7a743402fd4818f4efc8655048992db71763329d6e64183b35bd1cf6db9,0,629ddd087ab001cba0b31e290c7c641d06bb236c854f287e9506d1886f311ac3,1,RQFNCj6CfbJrZy4nbxuAAarxhT3sppC9sx,991.70607000,,
1885b561f3f8a269336ee386bc198354561a0ac06d93e967fa2d0335a98737b6,0,7bbffb1deb7ac927cbc9a7c416c39c483a2ceceaac127282e612e258fd9a2e23,1,RP9z8KLzuEnMcyC2ywtdSoCtebWVpKVvG9,991.44111000,,
1889dd523e74a6a1c0ef5fcc1eb6f1e123276eaaeddf8fbff6d888d925314ad6,0,49ea1a8e3e74e5d4cf91553c3205169a054c6ed28807cca446c7b3296ae34f99,1,RKS3k98piHWD7MQ6WCFikE3zRB9xW3wXEn,992.82939000,,
18994fe75b4df308f86af01dd4985c5751972906f70b39a7eae4d072d7aa0ddf,0,32e6038577943f39122aa7efef7c5bf60035b3ceb266f32a7ed3c21f08212727,1,RMBC7F3orukD2SE1GWRJEiBNetCjHKbh5A,995.23744000,,
189d9045edf0b261a887f1172721472bfc690fb5a8aa08d67c1c4b4cef935e98,0,210a7fbf7ba2726d1ac7dcb1289cb21d75651058dfd78d789379a6166d6ed87b,0,RChVVQCQNGP83DEovdD6vVjtXJJefwgZWZ,0.00676909,,
189d9045edf0b261a887f1172721472bfc690fb5a8aa08d67c1c4b4cef935e98,1,210a7fbf7ba2726d1ac7dcb1289cb21d75651058dfd78d789379a6166d6ed87b,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.08486545,,
19029a09b7037af39f85209461778dac945d75bdc74c3c43080158ef99d11c39,0,0766cc8bb5259e99db50e6263703147bdf5e829bff2abb4cc4c1f8168af8aeda,0,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.19374236,,
19029a09b7037af39f85209461778dac945d75bdc74c3c43080158ef99d11c39,1,0766cc8bb5259e99db50e6263703147bdf5e829bff2abb4cc4c1f8168af8aeda,1,RFvV5rNdcs3XxbQQ79MhzWdEr7q95imhM6,0.00758450,,
192674a434519e8dbdceb864610aea3d501f2b9bc008b745c850471176c1d5a5,0,adf8e940bbcfc4cace6c71649229265e24056c2df50e8ac612ef4caca2694fd3,1,RJzMqKvRHPGv8mydx96dWLQSSBmdN1tvVv,990.88911000,,
192fe2aa84388c47f6ca4c22e2974cc501f2547bf8dda72b1e718bfab52f5eb2,0,0993bb8b4b3689870257360f41abd143af6fb79addf0664f7cb8a543c0b59288,1,RGmaVq8dnPRxTmHTPaUQaz6w1guFM3oYcD,992.58099000,,
19361d83fa98ea418f27302886db8d6f4183604b87bd09bac49e942ef5a924bf,0,dd28c61a828cd30b79bd1497ba014b19d1be49495a05fafd207c18e7dfc19289,1,RUi8tEtNCQvwfhnSfaSfUNknLaZJywg7iD,991.61499000,,
193a1406846c344a969204883712ac6e5e8b73100ede0b1f130526789f093a5c,0,2d910d7fd86a31aafa015d44eaa4114ab2e432def73847e3fc36fbdcc62193e4,1,RUoSkiLgDtBTE9ywqCcdt6T19E6nbvNWis,991.03815000,,
1958a43fde61aef1d47c66815ef4df5fc6c5a06d70275e9014cf79efd743457c,0,526172cda9b367760514450e3f0dcd75ffdd9e24339198df844d98d8e5770aa7,1,RKvF18oHToQBMKfAe6o5hHHtDo2iVeznMe,5510.57011000,,
1958a43fde61aef1d47c66815ef4df5fc6c5a06d70275e9014cf79efd743457c,1,274ecd3a25fe0d80181de4730317104b404a250ba397f66befa0bff8ea1e677a,1,RKvF18oHToQBMKfAe6o5hHHtDo2iVeznMe,5478.20186200,,
1958a43fde61aef1d47c66815ef4df5fc6c5a06d70275e9014cf79efd743457c,2,41af0e59c70c459a914e4d7fcbe396620480d89b053b7c8e25a17be5566212ab,0,RKvF18oHToQBMKfAe6o5hHHtDo2iVeznMe,5517.03787700,,
1958a43fde61aef1d47c66815ef4df5fc6c5a06d70275e9014cf79efd743457c,3,8ba1eaed1f0e642c5a4f2ef3d0f140c217f4520f5cc6b38bf2cf7ba6ff3db705,1,RKvF18oHToQBMKfAe6o5hHHtDo2iVeznMe,691.99311502,,
195b72036c373406001e75f68840d988dcb59b2b9eed84e9f7bf3249e598773a,0,8f7dabd5323a17e612a641f31f3b240866ad0b6a99bf73284abd07ec3c0025e3,1,RE4pWcuBJT1A9T5bGihSK27XqXmyei6843,992.29947000,,
19815694d5bbfcd46509b47657ae07d184eea1a4145d3999920c4b3683c63c6c,0,dabe416807c5a6b5418ba209c6d695a99a529336abfd02c8d066e9bdc8b033ef,1,REmde66BrJC5wFXV24gJsa12Lvm5gpoFjc,993.46128000,,
19a413effe7ca784d8259ec788d25dadd1b66d8dc89c8fcc26b7f28a0bf282a3,0,96f3f5ab3d687ee45a22f6faa8da48b46d140f42162575c8f0d8b40a454de525,1,RM6E3Rt6Z4h7VMYPtDhwSoqDiAHHqYxFvE,989.08163000,,
19abd9d0c6557145d55747e4d754573aed86feed950d7244345b6551ef69ea05,0,0a473ed85c9c4516d76a71361476f72e6f5990216da86a4a821ba27e9cf3c130,1,RLxxtSP4bXSfH49J6PkfNk3cfXExPu6Qu1,992.58651000,,
19dd7f09d440f7161b87139a52c4c88aa2a31ee0222f8b9d0577c6db46c79078,0,dfea35b5c0f8d442cc1af150734f4de91b61373ae8ed97ec444c48f111dadd3d,1,RJkKaftzcVfuzcsAy61jLwpWgFPSUrViiF,990.85047000,,
1a1ce7beb2a2aa14e8081117ac4636a39b98784b8c9351ea07cadc1820585a4a,0,e558c3c2b9a7a18979ca9d090b54e5271914e6aeebf6b806157f22aea691e776,1,RVKtAurRhEKj3S5P29fRwy56tHxsaohwpW,992.12007000,,
1a2d7c055eb3f2524311dab827ad7894b7d91a9938832f02f3326b93f61a2d2d,0,f7bd6ab9ed159ab60b77f363b8fcafc3c6109ca04cd96c0cadbe8ef4b87c22f7,1,RAvVFbt149Jijs4QG1c8DFwDec7YTVRzmi,990.01971000,,
1a3517d3826165f449aedcc3f3ca1d6456b9f658f6e0e40a1cd5ae1f0390b2e4,0,65a00e755280892b5de88e3b7c8bb9ec545e9b4ab8e2528ce0e90b9b22668ec2,1,RK5hqS6DyxmqXqC1tdkVZspqxgD5mFSjnH,989.74371000,,
1ab90ccfe240477cbee2c960e8196b6d0597b5d6adc85c07c153c6eb0370ac8d,0,80c93c71bc98a0b06258e2b4f019c4f5ca29445fa518d18f7cdea06a62900074,0,RTcYPgx3RrAbgxMAuE16xSvVwpq3oDmybM,0.90013798,,
1ab90ccfe240477cbee2c960e8196b6d0597b5d6adc85c07c153c6eb0370ac8d,1,aa375444aefab5417d82c91453aa8739f8de24722f05a4d2b461072d3a8afc4b,2,RTcYPgx3RrAbgxMAuE16xSvVwpq3oDmybM,261.39231534,,
1abd25ed17ad2d4a5f00966765239921669cb424e83bd034a8fab43a9736398a,0,9b94620daca15a7b1ddcc1cd31737fc0c8f0c0b5823271ba4e9cf008edec3d5f,0,rDrG38p2Cvi6uw32nvXEtroGW98gJqWRqp,54647.41520860,,
1abd25ed17ad2d4a5f00966765239921669cb424e83bd034a8fab43a9736398a,1,482981878f77529e4e6756d54f4ecbe71b6b114c538ae1650fcac62af39fbaaa,0,rByYRbBXLMBg8aa95bM55jPz9Td93JdzvC,14361.58942625,,
1abd25ed17ad2d4a5f00966765239921669cb424e83bd034a8fab43a9736398a,2,5e486d3bd716bbe8262d5f5deb67c1a1ef877b35368335c286010d70a3dfa107,0,rH6cqCjvYmCZw7TnoL4YJp3uxL2Ecm1UDX,5106.30000000,,
1abf7f1045888be20b83175b0b1978d9bd7ea1ff7efffbcfd05fc1866c755ef0,0,42c6809b36888ad004fe86111b196f93b02bfa7e36d4d1337ae3cd2075b128cd,1,RQu9nfFtSsFQSjbmoozybPvn6jw9yVUNrK,991.01883000,,
1b0989ca12a7554d11642e506856d12585024b9b6b17e860ce8427d0cbac05e7,0,bf340630bb9074142fd28722e50c1d2eb7e81ec714cf15a31dc3cdf577f4f6b3,1,RDSmXN4o7FZ7MBfhGBX3FD2NEazzksmYok,995.05284000,,
1b2472095976ffae4f7a53fedba55a16dbd3cf94ba92d04ab0a54d253d0144a3,0,a7325e7c812486c6d3747b8841561e36782ba83b677d06def1d09ef9018ae9ff,1,RJcuBi4i1VhCWPbyvZWeyHKtUtDASEm3LW,993.13299000,,
1b268cd0e496af436840d6df214487fb2d816a133214350406b4973dc147d605,0,d33d14e5af0824596aa8907624d2b110b723d3816cd1f38f32f8ded5e1581a5b,1,RU5au7fZJ7HRAhiv39aCaNUeVZsRRT7PZS,4023.68479450,,
1b5743835bab5b09398183856a1dcdb8c5eefa0cf51d53dd563038c8f4330f3f,0,93071ac8a84c1dec18009157b03b703b90c79af5a16b1c2234140e37538abe70,1,RXH9LFtbvjBc4DDWGHbtpNvgh2ojRtp2KH,993.00603000,,
1b96c613350fe663204fec180c525d9e567b766f4217cb53041aae3bf2e372a8,0,433509772d3db207e9a23d70dac2d035cceab42b529407b0335bdc3d336fa79d,1,RTQcz71SfkhggP18ixED37NbpeXeyr4ijf,990.40059000,,
1bc2b4037e270b1a1bf6e96a156dd8ec1991aedfc8400553722d8956d35e2f8c,0,639ad1949f2275d4507528e641e30d0959a353239a217cff78bf36e96ccb35ea,1,R9QyFoDKY5iskHFEB1ZHDKWX9noTkZsLCf,990.96087000,,
1bfc3683d04ca9e2384c1a863374b415fa04661f0e849f8f88dd1760c54ee56a,0,9d38496ea65822c5cc85a3e0e2ce9489387b02fba26ce596671fac6ffb8f7185,1,RP5jW1p1LmhCZSJPgpLRH3BzGmhBuQ6cnN,989.25827000,,
1c1162df5577baaa39f15fc3763551f8dbaef1bd3f01cbfc908d84934f03372a,0,9c78d886e49f9c3e0b6577c711b2c6162e0c4f318d926cdc01839ceab45d0785,1,RV7DNFbtAf9mCS423wyGVkE4kSnaQBxXXm,991.15407000,,
1c166c6f55bdc965af2af481164d8ef42f35549d3c4404dba6c223913c90cb58,0,2fb51299b06f5bfcfc1fd16ccd548570a2c2341e57792a93f3af00fe10474ee2,0,RMKd7jAm9y682pLc6QiHSUFTxZReSRKZfe,2470016.49648880,,
1c478b6f57be97fa71ab3d1a9b7d4f18d30149454bdc563d8389165a88f07480,0,5bb7b11f4f18c33bae418ced79ad6d11fe69a94a6b75107e345b755ba58cabf6,1,REwQ3VrhMU75kUfAJ7gtjiUmq8tJJ8YXnn,989.78235000,,
1c532aa4ff3a342ad1abf72a9f027fe49485e3ba430782a49a843d33c25ddfb4,0,ecb2d9e96fd16ad3503b8ca9fad5705b3916a6603a0e8bc9908975bbcdac588d,1,RA5fs5M5dzy4nVpt6R9RpDHrf1GJT4TxuX,989.97555000,,
1c54ff53b1d38a34711589306fc1d15462780b54bb2bdc618ff12f7e6622a998,0,04f01a21332461f8d558ca2636108bffeea8d4212efcd116d4f2590b5ef44fff,1,RB7pnyHg2Bq4THa2wZvLq4y3VWDesJHCFz,993.41712000,,
1c5dfb7e05e0e47ef883a9d897791d93f9976fd9e9df5d8e40c6e2066a6aba7d,0,03e182762070607c6434d1953b21aae6ae82acbc97ceebb314fb188ffed7723f,1,RGEKkd34C8ZzVxeEBvvPpFBiHWZQBKZuK8,993.02535000,,
1c7e3ff02b2afd5c31f28440f0676b9c662df7c1155db1bd02ba80bb7900ddb8,0,1371d3d9151ee81344eebbbe1dc185e248d3e766093570cdbcde6a0522245aa4,1,RDhFimp9CJ3CyaiikYDHUuWqSu2Ct1juZV,993.91668000,,
1c954511472438df62944212001e66554c35508caa77c88f3dbafae5b37593e7,0,1275081d39d7733281e1e897a62057c30e3d501eae27614c751bd727ac6d0d3e,1,RDAGcDtEy5DGqc7Nq5HZ9QQkbGaYi7YXf8,990.14115000,,
1c98d6d6efce3ccd8cd3a6c56e2b98e2f9f61a271fdc3c9ab8e8cc380f291f55,0,731b72688259f5befbb3db737cf15f8e8424294b38f26e9af2fa18bb83d9e2b3,1,RJnAow8QMT4ogyBmGWX6Zh9s2r1zPJDDYX,994.99244000,,
1ca0cb070152605fe31ac4f0f742f2bc9daabd1f08ca658cfafc0aa9b8a6914f,0,4695f9d4251957c19d3a70500396124b26c42c915143536cb0f13c200e96dc50,1,RKny18gY3i2XJGvSPapzsgLWkhz6awb7mL,995.37544000,,
1cdd5ceb6720304a30e4c157d6c4f295d74245a655118b513e6c8d084c704b1e,0,de39fb8f75f85206116607317d8ef88244db57afe9c23afd57479024ff31b9df,0,RXe7HeRtqCnA6aTXAwckgih6ckyunAPZC1,34.03308968,,
1cdd5ceb6720304a30e4c157d6c4f295d74245a655118b513e6c8d084c704b1e,1,de39fb8f75f85206116607317d8ef88244db57afe9c23afd57479024ff31b9df,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.39073878,,
1cf0c0a7166ddb4ab7b309fd7950ce49f9c028917aead06499388a26941157be,0,8be8ed8459a942f7f1a8badac738b64f8dc42b4fa9f79c0dd8880ea1ab60351d,0,R9sjVWpvgson4qW6ykxsK2pus3cqASEkhU,33.99245403,,
1cf0c0a7166ddb4ab7b309fd7950ce49f9c028917aead06499388a26941157be,1,8be8ed8459a942f7f1a8badac738b64f8dc42b4fa9f79c0dd8880ea1ab60351d,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.02430477,,
1cf3d52ef1adbee292996f3328304f12ccdbfa170f33f67e8cfc4808d5e3a66b,0,bfc00ba88af5ac6e2dc956c601251a22ab1e355b5d787c251435dbb894ec2678,1,RWzMj7pH1R6R9q7jsN8U58AMMEkdMsVHpH,993.31515000,,
1d1123c2147ebab5017809b101b67b22e885e6c90756f49bb9c5f2b53ad17df2,0,a649d8d20e5dda133eb04b70303038b9eff05fc634bdcf4877be254c9f2087a9,1,RBfDehz5MwcHFZBjCdikyjUw9ycghDvVjf,990.91119000,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,0,957bf86928015b2e217f380f1ed06cdd3c4887d36c8576878d7a1e28d72eeb00,101,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.30837498,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,1,d5f6e3e5d217e53d1de413cf5e7722d119db0e9e23c2dbdd252a3ac4a1d9af02,293,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.30837500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,2,3a1f4e9425e70b18bdb5286d541636d142551c3f9330948a717d951257b25004,109,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22174995,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,3,dc9ad44420ecc41a9b94ebe6183e21950533d6dec7ead43aa254281accd7ab06,123,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.27124998,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,4,f67c2c319ae168b23018d8a63686a76d6b851e83cf1c27e81ed81c755919d606,150,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.32074994,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,5,b54011ad24510ff0f7085185e8535d8bad47af2d7b8d2f11726a0e8e04485c07,182,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22174996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,6,b4b8bc87002628f5a153c040470e7d42946bcaa6156ce7312e73437629757307,247,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.30837498,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,7,e647c06c339303281416b8e8c746c03ecb9e1d3e3ac4972ad30aee2408787307,393,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22174993,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,8,493a36e8136a245a669e5aa3c50efac4bd091d6752b80e9840aa74a74167a007,285,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.25887496,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,9,5965cdf20b9bf33bfd758c4c11e1526d2bedc63cc2b31986a968919d21ce6708,201,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.45687494,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,10,46b6772610f1c2ca549c8b1621b757444465b9c2d959e9c53cd664b482a2d508,39,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.17843738,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,11,277e47441fdd489ddf7ffbe70a6a669fb10796b691c922a7cbb053148102a609,347,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.39499995,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,12,ed4bd78adf1ffa8c453f28c07043a66344e6734cbb3a11f9409b25d7b8d1e609,23,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.20318746,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,13,9c52fb7d2cc57575aea22ca7c48aff60fc464bfe8c15c64ac17eea1dd877ed09,221,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.30837495,,
